--------- beginning of system
08-29 17:14:45.727 20500 20500 E ActivityThread: Activity com.tem.gettogether.activity.order.GongYingShangNewOrderActivity has leaked IntentReceiver com.tem.gettogether.fragment.gongying.GongYingOrderFaHuoFragment$MyReceiver01@8aaff1 that was originally registered here. Are you missing a call to unregisterReceiver()?
08-29 17:14:45.727 20500 20500 E ActivityThread: android.app.IntentReceiverLeaked: Activity com.tem.gettogether.activity.order.GongYingShangNewOrderActivity has leaked IntentReceiver com.tem.gettogether.fragment.gongying.GongYingOrderFaHuoFragment$MyReceiver01@8aaff1 that was originally registered here. Are you missing a call to unregisterReceiver()?
08-29 17:14:45.727 20500 20500 E ActivityThread: 	at android.app.LoadedApk$ReceiverDispatcher.<init>(LoadedApk.java:1001)
08-29 17:14:45.727 20500 20500 E ActivityThread: 	at android.app.LoadedApk.getReceiverDispatcher(LoadedApk.java:760)
08-29 17:14:45.727 20500 20500 E ActivityThread: 	at android.app.ContextImpl.registerReceiverInternal(ContextImpl.java:1207)
08-29 17:14:45.727 20500 20500 E ActivityThread: 	at android.app.ContextImpl.registerReceiver(ContextImpl.java:1187)
08-29 17:14:45.727 20500 20500 E ActivityThread: 	at android.app.ContextImpl.registerReceiver(ContextImpl.java:1181)
08-29 17:14:45.727 20500 20500 E ActivityThread: 	at android.content.ContextWrapper.registerReceiver(ContextWrapper.java:565)
08-29 17:14:45.727 20500 20500 E ActivityThread: 	at com.tem.gettogether.fragment.gongying.GongYingOrderFaHuoFragment.onActivityCreated(GongYingOrderFaHuoFragment.java:74)
08-29 17:14:45.727 20500 20500 E ActivityThread: 	at android.support.v4.app.Fragment.performActivityCreated(Fragment.java:2363)
08-29 17:14:45.727 20500 20500 E ActivityThread: 	at android.support.v4.app.FragmentManagerImpl.moveToState(FragmentManager.java:1442)
08-29 17:14:45.727 20500 20500 E ActivityThread: 	at android.support.v4.app.FragmentManagerImpl.moveFragmentToExpectedState(FragmentManager.java:1740)
08-29 17:14:45.727 20500 20500 E ActivityThread: 	at android.support.v4.app.FragmentManagerImpl.moveToState(FragmentManager.java:1809)
08-29 17:14:45.727 20500 20500 E ActivityThread: 	at android.support.v4.app.BackStackRecord.executeOps(BackStackRecord.java:799)
08-29 17:14:45.727 20500 20500 E ActivityThread: 	at android.support.v4.app.FragmentManagerImpl.executeOps(FragmentManager.java:2580)
08-29 17:14:45.727 20500 20500 E ActivityThread: 	at android.support.v4.app.FragmentManagerImpl.executeOpsTogether(FragmentManager.java:2367)
08-29 17:14:45.727 20500 20500 E ActivityThread: 	at android.support.v4.app.FragmentManagerImpl.removeRedundantOperationsAndExecute(FragmentManager.java:2322)
08-29 17:14:45.727 20500 20500 E ActivityThread: 	at android.support.v4.app.FragmentManagerImpl.execSingleAction(FragmentManager.java:2199)
08-29 17:14:45.727 20500 20500 E ActivityThread: 	at android.support.v4.app.BackStackRecord.commitNowAllowingStateLoss(BackStackRecord.java:651)
08-29 17:14:45.727 20500 20500 E ActivityThread: 	at android.support.v4.app.FragmentPagerAdapter.finishUpdate(FragmentPagerAdapter.java:145)
08-29 17:14:45.727 20500 20500 E ActivityThread: 	at android.support.v4.view.ViewPager.populate(ViewPager.java:1236)
08-29 17:14:45.727 20500 20500 E ActivityThread: 	at android.support.v4.view.ViewPager.populate(ViewPager.java:1084)
08-29 17:14:45.727 20500 20500 E ActivityThread: 	at android.support.v4.view.ViewPager.onMeasure(ViewPager.java:1614)
08-29 17:14:45.727 20500 20500 E ActivityThread: 	at android.view.View.measure(View.java:18831)
08-29 17:14:45.727 20500 20500 E ActivityThread: 	at android.view.ViewGroup.measureChildWithMargins(ViewGroup.java:5990)
08-29 17:14:45.727 20500 20500 E ActivityThread: 	at android.widget.LinearLayout.measureChildBeforeLayout(LinearLayout.java:1465)
08-29 17:14:45.727 20500 20500 E ActivityThread: 	at android.widget.LinearLayout.measureVertical(LinearLayout.java:748)
08-29 17:14:45.727 20500 20500 E ActivityThread: 	at android.widget.LinearLayout.onMeasure(LinearLayout.java:630)
08-29 17:14:45.727 20500 20500 E ActivityThread: 	at android.view.View.measure(View.java:18831)
08-29 17:14:45.727 20500 20500 E ActivityThread: 	at android.view.ViewGroup.measureChildWithMargins(ViewGroup.java:5990)
08-29 17:14:45.727 20500 20500 E ActivityThread: 	at android.widget.LinearLayout.measureChildBeforeLayout(LinearLayout.java:1465)
08-29 17:14:45.727 20500 20500 E ActivityThread: 	at android.widget.LinearLayout.measureVertical(LinearLayout.java:748)
08-29 17:14:45.727 20500 20500 E ActivityThread: 	at android.widget.LinearLayout.onMeasure(LinearLayout.java:630)
08-29 17:14:45.727 20500 20500 E ActivityThread: 	at android.view.View.measure(View.java:18831)
08-29 17:14:45.727 20500 20500 E ActivityThread: 	at android.view.ViewGroup.measureChildWithMargins(ViewGroup.java:5990)
08-29 17:14:45.727 20500 20500 E ActivityThread: 	at android.widget.FrameLayout.onMeasure(FrameLayout.java:194)
08-29 17:14:45.727 20500 20500 E ActivityThread: 	at android.support.v7.widget.ContentFrameLayout.onMeasure(ContentFrameLayout.java:139)
08-29 17:14:45.727 20500 20500 E ActivityThread: 	at android.view.View.measure(View.java:18831)
08-29 17:14:45.727 20500 20500 E ActivityThread: 	at android.view.ViewGroup.measureChildWithMargins(ViewGroup.java:5990)
08-29 17:14:45.727 20500 20500 E ActivityThread: 	at android.widget.LinearLayout.measureChildBeforeLayout(LinearLayout.java:1465)
08-29 17:14:45.727 20500 20500 E ActivityThread: 	at android.widget.LinearLayout.measureVertical(LinearLayout.java:748)
08-29 17:14:45.727 20500 20500 E ActivityThread: 	at android.widget.LinearLayout.onMeasure(LinearLayout.java:630)
08-29 17:14:45.727 20500 20500 E ActivityThread: 	at android.view.View.measure(View.java:18831)
08-29 17:14:45.727 20500 20500 E ActivityThread: 	at android.view.ViewGroup.measureChildWithMargins(ViewGroup.java:5990)
08-29 17:14:45.727 20500 20500 E ActivityThread: 	at android.widget.FrameLayout.onMeasure(FrameLayout.java:194)
08-29 17:14:45.727 20500 20500 E ActivityThread: 	at android.view.View.measure(View.java:18831)
08-29 17:14:45.727 20500 20500 E ActivityThread: 	at android.view.ViewGroup.measureChildWithMargins(ViewGroup.java:5990)
08-29 17:14:45.727 20500 20500 E ActivityThread: 	at android.widget.LinearLayout.measureChildBeforeLayout(LinearLayout.java:1465)
08-29 17:14:45.727 20500 20500 E ActivityThread: 	at android.widget.LinearLayout.measureVertical(LinearLayout.java:7
08-29 17:14:45.730 20500 20500 E ActivityThread: Activity com.tem.gettogether.activity.order.GongYingShangNewOrderActivity has leaked IntentReceiver com.tem.gettogether.fragment.gongying.GongYingOrderJieKuanFragment$MyReceiver01@eb24f3 that was originally registered here. Are you missing a call to unregisterReceiver()?
